1579017600,0.9,0.9,0.9,0.9,521.49999999,4
1579018500,0.9,0.9,0.9,0.9,162.3956,7
1579019400,0.9,0.9,0.9,0.9,9.557503,4
1579020300,0.9,0.9,0.9,0.9,180.15930663,1
1579022100,0.9,0.9,0.9,0.9,156.56545785,4
1579023000,0.91,0.92,0.91,0.92,7.7E+2,3
1579023900,0.9,0.9,0.9,0.9,1312.25321135,3
1579024800,0.9,0.93,0.9,0.91,6230.1878,29
1579026600,0.91,0.91,0.91,0.91,217.68179698,10
1579030200,0.9,0.9,0.9,0.9,15.1304391,1
1579031100,0.91,0.91,0.91,0.91,102.25237054,1
1579032900,0.91,0.91,0.91,0.91,464.2613233,2
1579035600,0.9,0.91,0.9,0.91,59,2
1579037400,0.91,0.91,0.91,0.91,92.9,1
1579038300,0.91,0.91,0.91,0.91,10.98901099,1
1579039200,0.9,0.9,0.9,0.9,434.83207714,3
1579040100,0.9,0.9,0.9,0.9,144.99710429,1
1579041000,0.9,0.95,0.9,0.91,4397.00250898,25
1579044600,0.91,0.94,0.91,0.91,637.53771122,7
1579045500,0.9,0.9,0.9,0.9,4662.18071501,15
1579048200,0.9,0.9,0.9,0.9,5.00461239,1
1579050000,0.9,0.9,0.9,0.9,126.325992,2
1579050900,0.89,0.89,0.89,0.89,197.30538922,1
1579060800,0.89,0.91,0.89,0.91,5895.32255852,4
1579068900,0.9,0.9,0.9,0.9,377,1
1579070700,0.9,0.9,0.9,0.9,7.24266666,1
1579072500,0.9,0.9,0.9,0.9,49.76477777,1
1579073400,0.9,0.9,0.9,0.9,3228.593,5
1579074300,0.9,0.9,0.9,0.9,1051.95488887,6
1579075200,0.9,0.9,0.9,0.9,2792.56935556,10
1579079700,0.9,0.9,0.9,0.9,1112,1
1579080600,0.89,0.9,0.89,0.9,2422.3,3
1579081500,0.9,0.9,0.9,0.9,46.78146338,2
1579082400,0.9,0.9,0.9,0.9,982.58840223,8
1579083300,0.9,0.9,0.9,0.9,146.71088887,3
1579084200,0.9,0.9,0.9,0.9,548.08199999,4
1579086000,0.9,0.9,0.9,0.9,3E+2,1
1579086900,0.89,0.89,0.89,0.89,3E+3,1
1579087800,0.89,0.9,0.89,0.9,3593.84444444,3
1579088700,0.89,0.89,0.89,0.89,109,4
1579094100,0.89,0.9,0.89,0.89,16812.57,10
1579095000,0.89,0.89,0.89,0.89,12.95,4
1579095900,0.9,0.9,0.89,0.89,116.7082,4
1579096800,0.9,0.9,0.9,0.9,75.84918598,1
1579099500,0.9,0.9,0.9,0.9,5,1
1579102200,0.9,0.9,0.9,0.9,110.88933333,1
1579104900,0.9,0.9,0.9,0.9,30.96466667,1
1579105800,0.9,0.9,0.9,0.9,28306.56201292,39
1579107600,0.9,0.9,0.9,0.9,96.73381814,2
1579109400,0.91,0.91,0.91,0.91,1E+2,1
1579110300,0.91,0.91,0.91,0.91,5E+1,1
1579112100,0.91,0.91,0.89,0.89,379.49843352,4
1579113900,0.91,0.92,0.91,0.92,1E+4,17
1579114800,0.91,0.92,0.91,0.92,1E+4,6
1579115700,0.9,0.9,0.9,0.9,110.66799645,2
1579116600,0.9,0.92,0.9,0.91,5103.81538236,8
1579117500,0.91,0.92,0.9,0.9,569.21157685,4
1579119300,0.91,0.91,0.91,0.91,270.18624654,4
1579120200,0.91,0.92,0.91,0.92,1.09E+3,9
1579121100,0.9,0.9,0.9,0.9,714.8533,4
1579122000,0.91,0.91,0.91,0.91,30.32483516,1
1579122900,0.9,0.9,0.9,0.9,252.13189477,1
1579124700,0.9,0.9,0.9,0.9,136.59951098,1
1579125600,0.9,0.9,0.9,0.9,1999.00613372,8
1579126500,0.9,0.9,0.9,0.9,280.57589555,6
1579128300,0.9,0.9,0.9,0.9,3819.96325942,16
1579130100,0.91,0.91,0.91,0.91,5.01E+3,2
1579131000,0.91,0.91,0.91,0.91,97.6766212,1
1579133700,0.91,0.91,0.91,0.91,1E+1,1
1579134600,0.9,0.9,0.9,0.9,2539.95205451,15
1579136400,0.91,0.91,0.91,0.91,2E+1,1
1579138200,0.91,0.91,0.91,0.91,10.239,1
1579139100,0.9,0.9,0.9,0.9,96.21956218,4
1579143600,0.9,0.9,0.9,0.9,521.8782,3
1579144500,0.9,0.91,0.9,0.9,1384.42348332,4
1579145400,0.9,0.9,0.9,0.9,1553.50466374,5
1579146300,0.9,0.9,0.9,0.9,1431.89278634,6
1579148100,0.9,0.9,0.9,0.9,96.21956218,3
1579151700,0.9,0.9,0.9,0.9,95.71837075,1
1579162500,0.9,0.9,0.9,0.9,301.49965323,9
1579164300,0.9,0.91,0.9,0.91,240.82125842,4
1579166100,0.91,0.91,0.91,0.91,1E+1,1
1579167900,0.9,0.9,0.9,0.9,5,1
1579168800,0.9,0.9,0.9,0.9,110.174382,4
1579169700,0.89,0.89,0.89,0.89,1.5E+3,1
1579170600,0.89,0.89,0.89,0.89,5,1
1579171500,0.89,0.89,0.89,0.89,21.40119761,2
1579176900,0.9,0.91,0.9,0.91,5E+2,10
1579179600,0.9,0.9,0.9,0.9,173.96085,1
1579180500,0.9,0.9,0.9,0.9,304.14860835,5
1579183200,0.9,0.9,0.89,0.9,343.68793012,5
1579184100,0.91,0.91,0.91,0.91,160.293907,1
1579186800,0.89,0.9,0.89,0.9,6394.69027446,22
1579187700,0.9,0.9,0.9,0.9,649.97295553,6
1579189500,0.9,0.9,0.9,0.9,43.03566666,2
1579190400,0.9,0.9,0.9,0.9,1715.16488883,13
1579191300,0.9,0.9,0.89,0.9,1992.31855546,17
1579192200,0.9,0.9,0.9,0.9,2247.41355547,15
1579193100,0.9,0.9,0.9,0.9,878.28766662,10
1579194000,0.9,0.9,0.9,0.9,1555.20999997,8
1579194900,0.9,0.9,0.9,0.9,6831.61913381,32
1579195800,0.9,0.9,0.9,0.9,204.61111111,1
1579196700,0.9,0.9,0.9,0.9,417.26999998,3
1579197600,0.9,0.9,0.89,0.9,890.89177772,14
1579198500,0.9,0.9,0.9,0.9,168.10155554,3
1579199400,0.9,0.9,0.9,0.9,110.88933333,1
1579200300,0.9,0.9,0.9,0.9,317.21899998,4
1579201200,0.9,0.9,0.9,0.9,869.07655553,6
1579202100,0.9,0.9,0.9,0.9,345.72222222,3
1579203000,0.9,0.9,0.9,0.9,790.32133332,4
1579203900,0.9,0.9,0.9,0.9,745.35955552,6
1579204800,0.9,0.9,0.9,0.9,1243.34654472,6
1579211100,0.9,0.9,0.9,0.9,753.71453221,4
1579212000,0.9,0.9,0.9,0.9,16837.39700001,62
1579212900,0.9,0.9,0.9,0.9,1.5E+2,5
1579213800,0.9,0.9,0.9,0.9,459.86056189,2
1579214700,0.9,0.9,0.89,0.89,3498.01999997,8
1579219200,0.9,0.9,0.9,0.9,64.10945835,4
1579220100,0.9,0.9,0.9,0.9,95.89054094,1
1579221000,0.9,0.9,0.89,0.89,10047,20
1579225500,0.9,0.9,0.9,0.9,87.930204,1
1579226400,0.9,0.9,0.9,0.9,50.779,1
1579228200,0.9,0.9,0.9,0.9,42.84395805,1
1579229100,0.89,0.9,0.89,0.9,230.16762904,8
1579230000,0.9,0.9,0.9,0.9,63.35055555,1
1579231800,0.9,0.9,0.9,0.9,13.20077777,1
1579233600,0.9,0.9,0.9,0.9,95.21216474,1
1579234500,0.9,0.9,0.9,0.9,100.99855555,2
1579236300,0.9,0.9,0.9,0.9,424.76776777,6
1579237200,0.9,0.9,0.9,0.9,0.00017862,2
1579239900,0.9,0.9,0.9,0.9,95.3957596,1
1579240800,0.9,0.9,0.9,0.9,0.00006401,1
1579241700,0.9,0.9,0.9,0.9,97.54777777,1
1579244400,0.9,0.9,0.9,0.9,194.05230899,2
1579245300,0.9,0.9,0.9,0.9,186.239463,2
1579247100,0.9,0.9,0.9,0.9,254.02820985,8
1579249800,0.89,0.9,0.89,0.9,901.52719,8
1579250700,0.91,0.91,0.91,0.91,211.22967033,1
1579255200,0.9,0.9,0.9,0.9,501.32154593,2
1579256100,0.9,0.9,0.9,0.9,157.42111111,1
1579258800,0.9,0.9,0.9,0.9,7,1
1579265100,0.9,0.9,0.89,0.89,1.5E+4,9
1579266900,0.9,0.9,0.89,0.89,20936,6
1579267800,0.91,0.91,0.9,0.9,63533.61663469,257
1579275900,0.9006,0.9006,0.9006,0.9006,15.3484,2
1579279500,0.9091,0.9091,0.9091,0.9091,1E+1,1
1579283100,0.9094,0.9094,0.9094,0.9094,1E+2,1
1579284000,0.9012,0.9012,0.9004,0.9004,24997,8
1579285800,0.9053,0.9053,0.9005,0.9005,177.20677817,7
1579287600,0.9004,0.9004,0.9004,0.9004,6,4
1579290300,0.9005,0.9005,0.9005,0.9005,94.14566881,3
1579291200,0.9005,0.9005,0.9004,0.9004,2667.48010968,6
1579292100,0.9005,0.9005,0.9005,0.9005,93.39497703,3
1579293000,0.9005,0.9005,0.9005,0.9005,19.36473784,1
1579294800,0.9004,0.9004,0.9004,0.9004,19.36473784,3
1579308300,0.9061,0.9061,0.9061,0.9061,106.66461326,1
1579310100,0.9068,0.9068,0.9068,0.9068,5.91122629,1
1579312800,0.9061,0.9061,0.9061,0.9061,554.36838594,6
1579330800,0.9069,0.9069,0.9069,0.9069,101.17713379,1
1579343400,0.9008,0.9008,0.9005,0.9005,639,5
1579347900,0.9006,0.9006,0.9006,0.9006,498.46,5
1579357800,0.9067,0.9067,0.9067,0.9067,10.4,1
1579361400,0.9005,0.9005,0.9005,0.9005,90.85384233,3
1579363200,0.9008,0.9008,0.9008,0.9008,5.23334813,1
1579365000,0.9047,0.9047,0.9047,0.9047,430.34346453,11
1579370400,0.9019,0.9019,0.9006,0.9006,323.713,5
1579377600,0.905,0.9065,0.905,0.9065,467.58633964,5
1579383900,0.9018,0.9018,0.9,0.9,2.49E+4,7
1579394700,0.903,0.903,0.903,0.903,5.000001,1
1579399200,0.9024,0.9024,0.9024,0.9024,84.38117413,3
1579400100,0.9014,0.9014,0.9014,0.9014,80.3318576,2
1579417200,0.9037,0.9037,0.9037,0.9037,194.09,4
1579425300,0.9019,0.9019,0.9017,0.9017,284.52623301,3
1579427100,0.9047,0.9059,0.9047,0.9059,171.45336129,4
1579429800,0.9018,0.9043,0.9017,0.9027,999.18268379,9
1579430700,0.9028,0.9028,0.9028,0.9028,44.55330124,3
1579431600,0.9058,0.9077,0.9058,0.9077,2524.94046202,10
1579432500,0.9076,0.9076,0.9076,0.9076,17,1
1579433400,0.9076,0.9076,0.9076,0.9076,17.72234465,1
1579434300,0.9023,0.9023,0.9023,0.9023,13.19641076,1
1579435200,0.9023,0.9023,0.9023,0.9023,887.01697665,8
1579436100,0.9018,0.9018,0.9018,0.9018,30.9646,3
1579438800,0.902,0.902,0.902,0.902,11.51651884,1
1579440600,0.902,0.902,0.902,0.902,1900.96431445,3
1579443300,0.902,0.902,0.902,0.902,223.60853658,1
1579454100,0.9023,0.9077,0.9023,0.9077,19000.5,7
1579455900,0.9023,0.903,0.9022,0.903,473.44097429,8
1579460400,0.906,0.906,0.906,0.906,5E+2,1
1579461300,0.9072,0.9072,0.9072,0.9072,2E+1,1
1579464000,0.9072,0.9072,0.9025,0.9025,61.75819408,3
1579465800,0.9045,0.9045,0.9045,0.9045,26.04444444,1
1579467600,0.9022,0.9022,0.9022,0.9022,218.54034582,1
1579468500,0.9032,0.9069,0.9032,0.9069,35.70637732,5
1579469400,0.9023,0.9039,0.9022,0.9022,961.92884182,7
1579471200,0.9031,0.9031,0.9031,0.9031,56.9852563,3
1579474800,0.9022,0.9022,0.902,0.902,160.53576153,2
1579480200,0.902,0.902,0.902,0.902,2282.6814,1
1579481100,0.9021,0.9021,0.9,0.9,2969.94801427,7
1579489200,0.9033,0.9033,0.9033,0.9033,1E+2,4
1579501800,0.902,0.902,0.902,0.902,47.88447893,1
1579503600,0.9031,0.9031,0.9031,0.9031,1E+1,1
1579505400,0.9031,0.9031,0.9031,0.9031,37.88447894,4
1579509900,0.9074,0.9077,0.9023,0.9032,11374.66702807,19
1579513500,0.9075,0.9075,0.9075,0.9075,2E+2,1
1579517100,0.9024,0.9024,0.9014,0.9014,373.5217,4
1579524300,0.9059,0.9076,0.9059,0.9075,2.3E+2,5
1579525200,0.9027,0.9076,0.9027,0.9076,474.67795122,6
1579526100,0.9075,0.9075,0.9075,0.9075,53.8784,1
1579527000,0.9025,0.9025,0.9025,0.9025,8.069642,4
1579527900,0.9063,0.9063,0.9001,0.9023,7334.34418898,11
1579528800,0.9023,0.9023,0.9023,0.9023,456.78966131,2
1579530600,0.902,0.902,0.902,0.902,184.52245869,4
1579534200,0.9008,0.902,0.9001,0.902,2470.0227891,11
1579542300,0.905,0.905,0.905,0.905,23,1
1579549500,0.904,0.904,0.904,0.904,10.11,2
1579550400,0.904,0.904,0.904,0.904,8.9E+2,2
1579553100,0.9048,0.9048,0.9048,0.9048,123.48839522,1
1579554000,0.9048,0.9048,0.9048,0.9048,114.16777188,1
1579576500,0.9043,0.9048,0.9043,0.9048,1E+3,3
1579586400,0.9048,0.9048,0.9048,0.9048,96.14785453,1
1579591800,0.9048,0.9048,0.9048,0.9048,75,1
1579594500,0.9019,0.9021,0.9019,0.9021,54.18502688,2
1579595400,0.9018,0.9018,0.9018,0.9018,160.2939,4
1579599900,0.9034,0.9034,0.9034,0.9034,176.26141626,3
1579602600,0.9047,0.9047,0.9047,0.9047,110.3,2
1579603500,0.9018,0.9018,0.9018,0.9018,176.45787219,1
1579604400,0.9038,0.9048,0.9038,0.9048,8.53E+3,7
1579606200,0.9019,0.9034,0.9017,0.9034,835.66708177,8
1579612500,0.9025,0.9025,0.9025,0.9025,81.27789473,1
1579613400,0.9018,0.9018,0.9017,0.9017,436.78310668,3
1579614300,0.9017,0.9017,0.901,0.901,1407.23840175,7
1579626900,0.9034,0.9048,0.9034,0.9048,3309.34455236,5
1579627800,0.9045,0.9045,0.9045,0.9045,1.6E+3,2
1579629600,0.9044,0.9044,0.9044,0.9044,2E+2,2
1579632300,0.9016,0.9016,0.9016,0.9016,758.80717,3
1579635900,0.9016,0.9016,0.9016,0.9016,7.95452528,1
1579636800,0.9016,0.9016,0.9016,0.9016,161.52795029,3
1579637700,0.9017,0.9017,0.9017,0.9017,11.52057225,1
1579638600,0.9017,0.9017,0.9017,0.9017,204.46035266,1
1579639500,0.9017,0.9017,0.9017,0.9017,416.73913866,2
1579640400,0.9017,0.9017,0.9017,0.9017,11.23566596,2
1579641300,0.9017,0.9026,0.9017,0.9026,1238.81184456,7
1579642200,0.9026,0.903,0.9017,0.903,921.00069487,10
1579644900,0.9017,0.9017,0.9017,0.9017,49.92511233,4
1579645800,0.9017,0.9017,0.9017,0.9017,1048.61358741,2
1579651200,0.9017,0.9017,0.9017,0.9017,19.80577957,3
1579652100,0.9017,0.9017,0.9017,0.9017,499.50257,2
1579653000,0.9017,0.9017,0.9017,0.9017,86.75834534,1
1579668300,0.9017,0.9017,0.9017,0.9017,1997.83482367,6
1579671900,0.9017,0.9017,0.9017,0.9017,138.99131675,1
1579673700,0.9017,0.9017,0.9017,0.9017,22.51624708,1
1579674600,0.9017,0.9017,0.9017,0.9017,214.4569147,2
1579675500,0.9017,0.9017,0.9017,0.9017,11.70067649,1
1579676400,0.9017,0.9017,0.9017,0.9017,73.50127536,1
1579677300,0.9019,0.9019,0.9019,0.9019,1570.53682476,11
1579678200,0.9019,0.9019,0.9019,0.9019,5.50349262,1
1579681800,0.9022,0.9022,0.9022,0.9022,173.96085,1
1579684500,0.9047,0.9047,0.9047,0.9047,244.16124014,2
1579686300,0.902,0.902,0.902,0.902,249.87506246,2
1579689000,0.9025,0.9025,0.9019,0.9019,2544.21426239,8
1579689900,0.9019,0.9019,0.9019,0.9019,126.30213992,1
1579690800,0.9047,0.9047,0.9047,0.9047,41,1
1579692600,0.9046,0.905,0.9046,0.905,1E+4,3
1579693500,0.905,0.905,0.905,0.905,29,1
1579694400,0.902,0.902,0.902,0.902,98.5992,3
1579698900,0.9049,0.905,0.9049,0.905,1543.90077755,2
1579699800,0.9049,0.9055,0.9049,0.9055,1051,3
1579700700,0.9019,0.9019,0.9017,0.9017,6390.73673871,16
1579706100,0.9019,0.9054,0.9019,0.9054,1E+1,2
1579707000,0.9053,0.9077,0.9053,0.9077,5501.66947466,5
1579710600,0.903,0.903,0.903,0.903,13.24562569,1
1579711500,0.903,0.9055,0.903,0.903,282.78300091,4
1579712400,0.903,0.903,0.903,0.903,41.04686617,6
1579713300,0.903,0.903,0.903,0.903,703.04289901,9
1579714200,0.903,0.9076,0.903,0.9076,519.33111849,3
1579715100,0.903,0.903,0.903,0.903,257.55031204,4
1579716000,0.903,0.903,0.9024,0.9024,104.2422634,6
1579717800,0.9025,0.9025,0.9025,0.9025,134.91411775,1
1579718700,0.9053,0.9076,0.903,0.903,3499.56023941,4
1579719600,0.9024,0.9024,0.9024,0.9024,754.49423756,4
1579721400,0.9039,0.9039,0.9039,0.9039,199.55503926,1
1579722300,0.9039,0.904,0.9039,0.904,150.6167209,4
1579723200,0.904,0.904,0.904,0.904,723.2770791,8
1579724100,0.9029,0.9029,0.9029,0.9029,198.22350204,1
1579725000,0.9025,0.9025,0.9024,0.9024,499.5,5
1579725900,0.9036,0.9036,0.9025,0.9025,362.11801725,6
1579726800,0.9035,0.9035,0.9025,0.9025,270.84159612,3
1579727700,0.9025,0.9025,0.9025,0.9025,864.01994457,5
1579728600,0.9033,0.9033,0.9025,0.9033,224.56141444,4
1579729500,0.9036,0.9036,0.9024,0.9024,557.53628836,10
1579730400,0.9024,0.9024,0.902,0.902,1039.64747388,11
1579731300,0.9031,0.9076,0.9021,0.9021,1970.15694275,12
1579732200,0.902,0.9036,0.902,0.9027,1689.26976068,14
1579734000,0.9035,0.9035,0.9035,0.9035,193.90403984,2
1579734900,0.9019,0.9019,0.9019,0.9019,318.58920056,3
1579735800,0.9019,0.9019,0.9017,0.9017,461.44469474,6
1579736700,0.9017,0.9017,0.9016,0.9016,29998.8273456,12
1579746600,0.9016,0.9016,0.9016,0.9016,0.1726544,3
1579753800,0.9026,0.9026,0.9026,0.9026,387.42056281,1
1579755600,0.9025,0.9025,0.9025,0.9025,387.42081011,3
1579770900,0.905,0.905,0.905,0.905,2.5E+3,10
1579771800,0.9051,0.9073,0.9051,0.9073,380.07956367,5
1579772700,0.9026,0.9026,0.9013,0.9013,705,3
1579774500,0.9065,0.9073,0.9065,0.9073,4380.0657,2
1579775400,0.9069,0.9069,0.9069,0.9069,18.77428603,1
1579781700,0.903,0.903,0.903,0.903,1E+1,1
1579784400,0.9029,0.9029,0.9024,0.9024,113.18196922,5
1579785300,0.9022,0.9037,0.9022,0.9037,1046.67069262,13
1579786200,0.9018,0.9032,0.9015,0.9015,132.2127235,5
1579787100,0.9015,0.9021,0.9014,0.9021,61.35559843,6
1579788000,0.9031,0.908,0.9027,0.908,100044.94725234,303
1579788900,0.9038,0.9038,0.9026,0.9026,3316.32303635,3
1579789800,0.9057,0.9057,0.9057,0.9057,27.53140664,1
1579790700,0.9057,0.9057,0.9057,0.9057,12.19939825,1
1579792500,0.9052,0.9052,0.9052,0.9052,122.39675448,6
1579793400,0.9052,0.9052,0.9045,0.9052,175.61167059,7
1579794300,0.9052,0.908,0.9052,0.908,247.72645759,10
1579795200,0.9051,0.9051,0.905,0.905,2427.89602744,5
1579806900,0.9079,0.9079,0.9079,0.9079,2E+1,1
