1624011300,32.05,32.36,31.87,32.32,107.9238351,23
1624012200,32.31,32.36,32.24,32.29,34.5,5
1624013100,32.3,32.36,32.16,32.34,167.21297674,9
1624014000,32.5,32.54,32.49,32.49,6.69609977,5
1624014900,32.45,32.46,32.2,32.2,73.43194851,6
1624015800,32.27,32.27,32.07,32.13,29.43640803,8
1624016700,32.2,32.2,32.17,32.17,27.28704,3
1624017600,32.15,32.2,31.82,31.82,758.1819796,37
1624018500,31.8,31.85,31.71,31.74,61.566166,7
1624019400,31.73,31.75,31.67,31.67,37.47285896,5
1624020300,31.68,39.97,31.5,31.54,959.99020457,85
1624021200,31.54,31.8,31.54,31.54,5095.7404223,168
1624022100,31.54,31.54,31.02,31.02,257.81156962,31
1624023000,31.22,31.23,31.03,31.03,2080.220031,28
1624023900,31.31,31.31,31.15,31.24,340.19088677,19
1624024800,31.29,31.29,30.74,30.74,101.40697869,21
1624025700,30.7,30.96,30.56,30.94,1119.246198,31
1624026600,30.81,32.49,30.81,30.86,2026.65991203,52
1624027500,30.87,31.08,30.6,30.85,494.73762828,26
1624028400,30.83,30.83,30.65,30.65,77.46167712,10
1624029300,30.53,30.61,30.14,30.25,1055.8920136,47
1624030200,30.19,30.31,30.02,30.02,37.77832117,9
1624031100,30.23,30.27,30.0,30.1,142.15691,23
1624032000,30.0,30.43,30.0,30.29,695,20
1624032900,30.53,30.83,30.53,30.83,276.73096699,13
1624033800,30.83,30.93,30.73,30.9,166.85378967,12
1624034700,30.92,30.97,30.79,30.79,194.00444238,13
1624035600,30.65,30.66,30.5,30.66,47.7132,10
1624036500,30.63,30.65,30.41,30.48,130.10329261,10
1624037400,30.4,30.4,30.18,30.2,14.30201,6
1624038300,30.32,30.45,30.16,30.16,2605.13077977,48
1624039200,30.28,30.28,30.04,30.04,239.26846763,9
1624040100,30.0,30.1,29.84,29.84,505.52292086,36
1624041000,29.75,29.92,29.7,29.7,180.45912503,19
1624041900,29.99,30.06,29.8,29.8,112.27253045,7
1624042800,29.95,30.18,29.95,30.03,104.99488,10
1624043700,30.15,30.29,30.15,30.17,25.64216,4
1624044600,30.2,30.39,30.19,30.38,716.72112368,15
1624045500,30.15,30.2,30.02,30.02,117.62574177,5
1624046400,30.39,30.79,30.39,30.79,5.04833,3
1624047300,30.83,31.08,30.83,30.94,166.9827728,12
1624048200,30.66,30.66,30.43,30.54,11.78634,9
1624049100,30.64,31.08,30.6,30.76,32.73249952,9
1624050000,30.93,31.85,30.75,30.97,84.4561059,14
1624050900,30.98,30.98,30.91,30.91,22.58847,5
1624051800,30.95,31.07,30.95,30.97,36.65759752,8
1624052700,31.17,31.18,31.17,31.18,14.50612,2
1624053600,31.06,31.06,30.84,31.06,557.29516352,17
1624054500,31.14,31.14,30.83,30.94,125.22237064,9
1624055400,30.8,30.82,30.65,30.81,250.36105485,16
1624057200,30.73,30.9,30.73,30.9,23.41571999,5
1624058100,30.77,30.98,30.77,30.98,60.56555,6
1624059000,31.02,31.13,30.87,31.13,1.49758998,5
1624059900,30.98,30.98,30.98,30.98,6.36037,1
1624060800,31.17,31.6,31.17,31.6,160.4718,7
1624061700,31.36,31.36,31.32,31.32,6.59634,2
1624063500,31.32,31.32,31.21,31.21,5.58685,2
1624064400,31.59,31.59,31.59,31.59,1.58711,1
1624065300,31.62,31.66,31.62,31.66,9,2
1624066200,31.34,31.34,31.34,31.34,9.43698,1
1624068000,31.5,31.5,31.35,31.35,9.54279513,3
1624068900,31.31,31.34,31.31,31.34,3.79252726,2
1624069800,31.2,31.2,31.2,31.2,2.564103,1
1624070700,30.66,30.75,30.66,30.75,4.87130264,2
1624071600,30.6,30.72,30.58,30.72,54.77944125,3
1624072500,30.4,30.4,29.75,29.75,205.3344054,18
1624074300,30.0,30.17,30.0,30.17,0.26268,2
1624075200,30.38,30.38,30.38,30.38,3.12149,1
1624076100,30.02,30.02,30.02,30.02,4.53183,1
1624077000,30.41,30.41,30.41,30.41,5,1
1624077900,30.17,30.29,30.09,30.29,20.07101408,8
1624078800,30.24,30.36,30.24,30.36,90.45537,10
1624079700,30.31,30.49,30.31,30.49,42.49499,8
1624080600,30.47,30.52,30.47,30.52,0.40040029,2
1624081500,30.56,30.56,30.47,30.47,7.19354,5
1624082400,30.65,30.77,30.64,30.77,52.20221119,9
1624083300,30.69,30.76,30.58,30.61,60.09875,14
1624084200,30.64,30.77,30.64,30.77,64.94276,10
1624085100,30.79,30.79,30.61,30.61,19.70605213,3
1624086000,30.72,30.72,30.55,30.55,12.17673,4
1624086900,30.5,30.53,30.38,30.43,163.67603638,11
1624087800,30.62,30.7,30.62,30.68,7.86779027,3
1624088700,30.69,30.78,30.67,30.67,52.89849,13
1624089600,30.67,30.67,30.54,30.54,56.60524,3
1624090500,30.5,30.65,30.5,30.65,53.61615136,8
1624091400,30.65,30.75,30.65,30.74,196.65549522,14
1624092300,30.65,30.82,30.65,30.7,216.4167006,23
1624093200,30.71,30.81,30.69,30.76,69.76418,11
1624094100,30.64,30.64,30.55,30.55,0.6964,2
1624095000,30.54,30.66,30.54,30.66,25.09854909,5
1624095900,30.65,30.65,30.33,30.33,24.86303183,5
1624096800,30.37,30.37,30.33,30.33,4.36373305,3
1624097700,30.42,30.47,30.3,30.47,60.64619003,6
1624098600,30.49,30.54,30.39,30.48,146.50553989,9
1624099500,30.53,30.58,30.44,30.44,33.81174994,4
1624100400,30.57,30.61,30.43,30.61,204.83702998,12
1624101300,30.6,30.6,30.46,30.46,180.19067501,11
1624102200,30.73,30.73,30.73,30.73,1,1
1624104000,30.84,31.06,30.76,31.06,1.67922195,4
1624104900,31.07,31.19,31.07,31.09,115.57632462,11
1624105800,31.02,31.02,30.87,30.89,50.83561275,5
1624106700,30.59,30.59,30.38,30.43,9.0748323,6
1624107600,30.47,30.6,30.47,30.6,12.16389,5
1624108500,30.62,31.0,30.59,30.59,1003.41797029,16
1624109400,30.57,30.57,30.57,30.57,5.39099,1
1624110300,30.48,30.51,30.46,30.46,27.0113,3
1624111200,30.52,30.54,30.52,30.54,0.996598,3
1624113000,30.78,30.79,30.75,30.75,38.38158553,6
1624113900,30.84,30.84,30.59,30.69,41.2220274,8
1624114800,30.69,30.69,30.69,30.69,52.66880417,1
1624115700,30.74,30.74,30.58,30.58,53.88377469,7
1624116600,30.55,30.58,30.4,30.4,56.03650353,5
1624117500,30.49,30.67,30.49,30.67,179.363719,9
1624118400,30.67,30.67,30.5,30.5,12.0146,3
1624119300,30.44,30.44,30.41,30.41,15.32536132,2
1624120200,30.45,30.45,30.45,30.45,19.6098185,4
1624121100,30.37,30.44,30.37,30.4,10.03385,5
1624122000,30.37,30.37,30.29,30.29,0.52074795,2
1624122900,30.24,30.24,30.17,30.17,2.90835166,4
1624123800,30.23,30.23,30.21,30.21,13.79367,4
1624124700,30.21,30.22,30.18,30.19,34.03264,4
1624125600,30.1,30.1,29.89,29.89,246.11190129,22
1624126500,29.8,29.8,29.69,29.75,243.32462,10
1624127400,29.68,29.81,29.56,29.77,20.7580412,9
1624128300,30.0,30.0,29.88,29.88,18.21018,2
1624129200,29.89,29.89,29.89,29.89,1.57787,1
1624130100,30.26,30.28,30.26,30.28,12,2
1624131000,30.11,30.11,30.03,30.03,0.6,2
1624131900,29.92,30.09,29.92,30.09,230.87298,7
1624132800,30.16,30.16,30.13,30.13,4.37894,2
1624133700,30.08,30.09,29.91,30.01,25.27257,7
1624134600,29.93,30.03,29.93,30.03,11.52334573,5
1624135500,30.05,30.18,30.05,30.14,7.35409,3
1624136400,30.2,30.2,30.2,30.2,0.81984,2
1624137300,30.36,30.43,30.34,30.41,192.15622,11
1624138200,30.3,30.32,30.3,30.32,70.66303,4
1624139100,30.31,30.39,30.31,30.31,311.3752137,13
1624140000,30.05,30.05,30.0,30.03,40.7539867,5
1624140900,29.91,29.91,29.91,29.91,2.0504,1
1624141800,29.91,29.91,29.91,29.91,1E+1,1
1624142700,29.8,30.01,29.8,30.01,11.08288797,4
1624146300,29.77,29.82,29.75,29.82,4.161345,3
1624148100,29.56,29.56,29.2,29.2,141.74525736,14
1624150800,29.72,29.72,29.72,29.72,4.13945,1
1624153500,29.72,29.72,29.72,29.72,0.663,1
1624154400,29.56,29.56,29.56,29.56,5,1
1624156200,29.23,29.23,29.23,29.23,25,1
1624157100,29.21,29.21,29.18,29.18,1E+2,8
1624158900,29.68,29.76,29.68,29.76,5.31948,2
1624161600,29.82,29.82,29.82,29.82,1,1
1624163400,29.96,29.96,29.94,29.94,7.80769,2
1624164300,29.84,30.0,29.84,30.0,26.37646278,7
1624165200,30.02,30.02,30.02,30.02,3.28188,1
1624167900,30.16,30.16,30.02,30.02,24.94871775,6
1624168800,30.01,30.01,29.97,29.97,3.4,2
1624169700,29.9,29.9,29.9,29.9,1E+1,1
1624170600,30.01,30.03,30.01,30.02,122.5,8
1624171500,29.9,29.91,29.9,29.91,41.42427,2
1624172400,29.92,29.92,29.92,29.92,28.0748663,1
1624173300,29.97,29.98,29.74,29.74,74.86810565,4
1624174200,29.86,29.86,29.86,29.86,3,1
1624175100,29.71,29.88,29.71,29.88,81.71025,4
1624176000,29.85,29.85,29.85,29.85,0.4,1
1624176900,29.76,29.76,29.66,29.66,0.59690172,3
1624177800,29.63,29.7,29.63,29.7,7.8064,2
1624179600,29.69,29.71,29.5,29.5,20.03413391,5
1624180500,29.52,29.62,29.52,29.62,6.39711,2
1624181400,29.62,29.62,29.59,29.59,15.56591,2
1624182300,29.5,29.5,29.09,29.18,463.97092468,20
1624183200,29.11,29.11,28.5,28.71,1008.05905011,46
1624184100,28.54,28.6,27.8,28.19,1542.82483411,54
1624185000,28.16,28.29,28.0,28.15,94.01247,14
1624185900,28.4,28.4,28.01,28.05,209.06050274,13
1624186800,28.0,28.21,27.93,28.21,369.33969,16
1624187700,28.22,28.22,27.88,27.97,257.63129133,20
1624188600,27.8,27.83,27.4,27.72,1328.56125916,39
1624189500,27.83,27.88,27.57,27.57,277.41995997,10
1624190400,27.67,27.71,26.8,27.07,356.89996433,42
1624191300,26.99,26.99,26.56,26.83,414.74479497,22
1624192200,27.43,27.43,27.26,27.29,133.62825,9
1624193100,27.38,27.94,27.38,27.81,112.1541612,15
1624194000,27.84,28.35,27.66,28.17,201.41049741,14
1624194900,28.0,28.0,27.66,27.66,58.89010031,9
1624195800,27.85,27.85,27.82,27.82,10.2471225,5
1624196700,27.8,27.85,27.8,27.8,14.500594,4
1624197600,27.5,27.63,27.3,27.6,508.70747892,16
1624198500,27.55,27.75,27.5,27.74,20.9484298,6
1624199400,27.88,27.88,27.81,27.84,44.28926678,7
1624200300,27.89,28.19,27.85,28.19,19.34439,4
1624201200,28.27,28.66,28.27,28.66,147.13296029,8
1624202100,28.91,28.91,28.66,28.7,69.37632285,6
1624203000,28.79,29.18,28.65,28.65,244.68814114,20
1624203900,28.33,28.33,28.33,28.33,5E+1,1
1624204800,28.62,28.8,28.49,28.8,152.22838239,9
1624205700,28.82,29.04,28.82,29.04,148.1126531,6
1624206600,29.0,29.0,28.56,28.61,395.09108,9
1624207500,28.39,28.65,28.39,28.65,12.758758,4
1624208400,28.65,28.66,28.54,28.57,160.00296615,13
1624209300,28.93,28.94,28.75,28.76,100.43834066,8
1624210200,28.79,28.86,28.69,28.69,37.69505,4
1624211100,28.69,28.69,28.38,28.38,111.97960497,7
1624212000,28.66,28.72,28.47,28.51,42.31824,7
1624212900,28.71,28.76,28.71,28.76,253.23163695,5
1624213800,28.7,28.93,28.7,28.93,18.18792,3
1624214700,28.89,28.97,28.76,28.85,191.48924,12
1624215600,29.0,29.08,28.9,28.97,618.56022257,35
1624216500,29.03,29.39,29.03,29.39,46.46164896,10
1624217400,29.33,29.69,29.23,29.69,196.49313798,18
1624218300,29.85,29.87,29.55,29.6,278.19375157,9
1624219200,29.55,30.09,29.55,30.09,416.77433456,11
1624220100,30.2,30.25,30.2,30.25,5.45652,2
1624221000,30.25,32.6,29.97,30.17,1082.82292939,49
1624221900,30.15,32.49,30.0,30.2,608.90385755,29
1624222800,30.38,30.38,29.72,29.72,9.14666151,5
1624223700,29.81,29.91,29.78,29.84,36.25651583,9
1624224600,29.98,30.11,29.72,29.72,29.46513312,8
1624225500,29.71,29.71,29.71,29.71,1.5,2
1624226400,29.59,29.76,29.55,29.55,103.63410209,7
1624227300,29.45,29.45,29.39,29.39,0.8406542,3
1624228200,29.56,29.67,29.46,29.67,18.30288,3
1624229100,29.65,29.73,29.65,29.73,55.4370802,3
1624230900,29.69,29.7,29.69,29.7,49.785,2
1624231800,29.68,29.68,29.54,29.54,20.33183,3
1624232700,29.81,29.81,29.81,29.81,0.2002,1
1624233600,29.75,29.75,29.45,29.45,31.1267022,3
1624234500,29.37,29.37,29.37,29.37,0.21315,1
1624238100,29.16,29.16,28.97,28.97,69.25947891,7
1624239000,28.87,28.87,28.78,28.78,37.94675535,3
1624239900,28.96,28.96,28.95,28.95,29.97794868,2
1624241700,28.6,28.6,28.29,28.29,20.40080147,3
1624242600,28.05,28.05,28.0,28.0,20.92818659,4
1624243500,27.9,27.9,27.9,27.9,0.3584229,1
1624246200,27.7,27.7,27.7,27.7,7.2202166,1
1624247100,27.68,27.68,27.68,27.68,1.06664,1
1624248000,27.55,27.55,27.2,27.2,35.40367243,11
1624248900,27.1,27.1,27.0,27.0,33.79937626,3
1624249800,27.0,27.0,26.44,26.73,466.67822971,23
1624250700,27.33,27.49,27.07,27.49,136.05156599,11
1624251600,27.92,27.92,27.22,27.24,1275.5718481,21
1624252500,27.42,27.54,27.17,27.54,46.51846123,12
1624253400,27.65,27.87,27.63,27.87,259.29883608,7
1624254300,27.81,28.02,27.81,27.93,197.89875407,10
1624255200,27.81,28.25,27.81,28.07,792.74098888,28
1624256100,27.99,28.01,26.86,26.94,139.75783769,20
1624257000,27.03,27.03,25.89,25.89,1270.85241289,91
1624257900,25.85,26.48,25.72,26.03,1298.14450708,40
1624258800,26.0,26.72,26.0,26.5,178.78320997,28
1624259700,26.6,26.67,26.1,26.25,325.26178215,21
1624260600,26.06,27.53,25.9,25.9,438.12024303,39
1624261500,25.89,26.2,25.89,26.2,34.54746628,7
1624262400,26.15,26.44,26.04,26.44,140.4510825,23
1624263300,26.44,26.6,26.14,26.14,706.31925958,32
1624264200,26.15,26.16,25.8,26.0,1089.68342545,38
1624265100,26.21,26.41,26.21,26.34,214.79519764,18
1624266000,26.32,26.72,26.06,26.72,339.95066617,22
1624266900,26.52,26.54,25.7,26.01,457.9753961,28
1624267800,26.0,26.31,26.0,26.26,42.03213507,11
1624268700,26.31,26.49,26.25,26.29,148.99661597,22
1624269600,26.38,26.6,26.17,26.25,488.37198491,26
1624270500,26.06,26.06,25.74,25.87,398.46214134,19
1624271400,25.84,26.24,25.47,25.86,889.37041432,34
1624272300,25.86,25.86,25.08,25.1,600.32178507,28
1624273200,25.1,25.1,24.4,24.6,5766.93747202,128
1624274100,24.78,24.78,23.71,24.06,1690.63251461,75
1624275000,24.07,25.38,24.07,25.22,422.39538219,28
1624275900,25.13,26.0,25.13,25.83,1006.07999158,37
1624276800,25.84,25.84,25.41,25.44,56.84351966,10
1624277700,25.31,25.75,25.19,25.75,374.88244273,16
1624278600,25.67,25.68,25.36,25.38,156.58275271,8
1624279500,25.19,25.19,24.87,25.03,114.14798253,10
1624280400,24.99,24.99,24.62,24.62,100.53487,8
1624281300,24.52,25.3,24.52,25.16,215.34199705,15
1624282200,25.32,25.34,25.1,25.34,257.01970227,12
1624283100,25.46,26.35,25.46,26.35,122.35371657,20
1624284000,26.31,26.33,25.9,26.05,320.31364554,19
1624284900,25.96,25.96,25.47,25.57,162.57883,16
1624285800,25.54,25.86,25.52,25.63,330.29899,13
1624286700,25.65,25.65,25.45,25.49,153.47133199,14
1624287600,25.25,25.47,25.19,25.47,494.40593474,15
1624288500,25.18,25.41,25.08,25.08,318.08635371,16
1624289400,25.17,25.18,24.61,24.66,537.63229906,23
1624290300,24.55,24.98,24.46,24.98,186.79573016,16
1624291200,25.06,25.19,25.02,25.19,27.08272,4
1624292100,25.12,25.12,24.68,24.74,51.491,11
1624293000,24.09,24.27,24.0,24.27,434.76739707,17
1624293900,24.15,24.28,23.96,23.96,28.10845411,8
1624294800,24.05,28.0,23.88,23.96,2337.49688587,122
1624295700,24.05,24.24,24.0,24.0,159.61417662,14
1624296600,24.02,24.18,24.0,24.06,124.68047543,16
1624297500,23.81,23.83,23.16,23.34,569.99934914,27
1624298400,23.31,23.92,23.23,23.78,424.63772213,22
1624299300,23.78,23.93,23.71,23.78,2608.37119655,40
1624300200,23.78,24.11,23.71,24.11,552.68292154,19
1624301100,24.16,24.3,24.16,24.22,179.14146225,18
1624302000,24.26,24.26,23.96,24.15,35.41124254,12
1624302900,23.97,23.99,23.62,23.84,65.1174603,8
1624303800,23.55,23.6,23.49,23.57,87.43029093,11
1624304700,23.53,24.04,23.53,24.04,59.06124,10
1624305600,24.12,24.15,24.01,24.01,4.26181354,3
1624306500,23.84,23.98,23.73,23.75,183.28849733,13
1624307400,23.83,23.83,23.75,23.75,56.04485289,8
1624308300,23.84,23.9,23.75,23.81,123.90755671,16
1624309200,23.7,23.7,22.8,22.8,4052.78293037,82
1624310100,22.73,23.21,22.57,22.96,134.24677396,16
1624311000,22.78,22.93,22.43,22.43,85.45073372,21
1624311900,22.5,22.5,22.31,22.5,272.95148545,23
1624312800,22.67,23.19,22.67,23.19,30.14209977,13
1624313700,23.18,23.49,23.1,23.1,80.14199008,11
1624314600,22.82,22.82,22.4,22.4,106.09688,8
1624315500,22.62,22.7,21.95,22.07,291.008736,32
1624316400,21.83,22.7,21.83,22.7,16.25810588,5
1624317300,22.7,22.81,22.42,22.81,27.15579,4
1624318200,23.03,23.03,22.85,22.85,9,2
1624319100,22.24,22.24,22.24,22.24,4.20444503,1
1624320000,22.33,22.34,21.5,21.5,200.50372488,13
1624320900,21.4,21.52,21.05,21.52,103.60420884,18
1624321800,21.98,22.14,21.94,22.14,19.86359055,3
1624322700,22.43,22.63,22.43,22.63,60.87887,5
1624323600,23.36,23.85,23.17,23.79,220.26791909,10
1624324500,23.77,23.77,23.49,23.6,4.60080363,3
1624325400,23.52,23.52,23.52,23.52,0.2,1
1624326300,23.77,23.8,23.63,23.63,10.2002,3
1624327200,22.8,22.8,22.45,22.45,46.13984286,5
1624328100,22.59,22.59,22.59,22.59,43.70708,1
1624329000,22.71,22.93,22.71,22.86,32.10401822,4
1624329900,22.94,23.49,22.94,23.49,5.54812061,5
1624331700,23.22,23.23,23.22,23.22,9.75364995,5
1624332600,23.48,23.93,23.48,23.9,595.15734374,15
1624333500,23.61,23.61,23.61,23.61,0.43015603,1
1624334400,23.42,23.42,23.02,23.12,42.88352752,5
1624335300,23.09,23.09,23.09,23.09,10.90047598,1
1624336200,23.28,23.28,22.98,22.99,220.30936176,10
1624337100,23.11,23.28,23.09,23.28,83.40189747,9
1624338000,23.4,23.49,23.02,23.02,6.35594262,5
1624338900,23.0,23.0,22.72,22.72,11.66492298,4
1624339800,22.64,22.64,22.34,22.51,54.65459822,5
1624340700,22.56,22.56,22.28,22.28,551.28321,15
1624341600,22.59,22.59,22.32,22.32,15.13709,2
1624342500,22.33,22.67,22.33,22.5,98.97260197,9
1624343400,22.57,22.57,22.13,22.13,82.38206288,15
1624344300,22.11,22.52,21.99,22.52,97.04742995,10
1624345200,22.46,22.48,22.21,22.25,75.02892583,9
1624346100,22.29,22.33,22.07,22.33,58.39310145,7
1624347000,22.3,22.43,22.2,22.43,30.88017,5
1624347900,22.37,22.38,22.13,22.16,110.98066498,13
1624348800,22.07,22.07,21.32,21.32,256.27827573,19
1624349700,21.36,21.36,21.1,21.11,508.53799956,25
1624350600,21.31,21.32,20.7,20.83,564.99122821,35
1624351500,21.05,21.09,20.71,20.92,206.03550456,20
1624352400,21.05,21.15,20.31,20.68,1462.1331599,60
1624353300,20.67,20.67,20.34,20.34,414.76168626,18
1624354200,20.3,20.52,20.1,20.38,1198.902749,41
1624355100,20.29,20.48,19.89,20.48,3506.57102284,132
1624356000,20.41,20.41,19.77,19.78,665.32764266,33
1624356900,19.79,20.08,19.45,19.75,575.87451027,48
1624357800,19.93,20.81,19.9,20.81,866.36436666,34
1624358700,20.46,20.47,20.11,20.2,308.92254236,24
1624359600,20.15,20.32,19.67,19.81,2292.36851906,37
1624360500,19.7,19.7,19.41,19.41,78.19058708,9
1624361400,19.39,19.39,18.96,18.96,1539.20788951,53
1624362300,19.1,19.15,18.55,18.55,1114.19795113,36
1624363200,18.62,18.62,18.0,18.0,988.23473306,62
1624364100,18.0,20.67,17.54,17.9,3079.2356147,140
1624365000,18.0,18.78,17.43,17.61,1196.21615637,74
1624365900,17.71,19.1,17.4,18.85,1840.71941232,85
1624366800,18.86,19.14,18.42,18.58,2480.77250008,74
1624367700,18.59,18.82,18.17,18.78,673.00559872,44
1624368600,18.78,18.83,17.63,17.63,704.30494897,43
1624369500,17.69,17.94,16.99,17.53,2457.61141599,105
1624370400,17.64,18.39,17.63,18.17,1377.86270171,60
1624371300,18.39,19.06,18.33,18.96,1238.99201695,63
1624372200,18.9,20.01,18.9,19.78,1071.734683,58
1624373100,19.67,20.87,19.4,20.74,597.38974345,42
1624374000,20.63,21.76,19.97,20.86,1611.65873106,89
1624374900,20.84,21.53,20.29,21.44,1750.95983997,69
1624375800,21.4,22.24,21.0,21.11,1652.05713759,78
1624376700,21.32,21.63,20.86,21.63,2245.09262251,61
1624377600,21.58,23.82,21.5,22.5,1654.67138681,65
1624378500,22.73,23.8,22.5,22.96,1119.46519788,51
1624379400,22.75,22.75,22.06,22.2,899.76111958,41
1624380300,22.41,23.37,22.41,23.37,178.26364244,19
1624381200,23.68,23.68,22.55,22.55,213.39023714,26
1624382100,22.51,22.51,22.51,22.51,5.69999992,3
1624383000,23.0,23.0,22.54,22.54,648.11093221,11
1624383900,22.54,23.31,22.52,23.23,302.85141176,29
1624384800,23.11,23.11,22.76,22.81,652.17038293,22
1624385700,23.04,23.13,22.76,22.94,34.7795071,11
1624386600,23.16,25.39,23.05,23.23,953.82021335,65
1624387500,23.3,23.33,22.94,22.94,1064.08091432,22
1624388400,22.8,22.8,22.15,22.42,484.73297964,32
1624389300,22.47,22.5,22.14,22.4,102.77104155,17
1624390200,22.4,22.58,22.39,22.47,74.00058346,13
1624391100,22.28,22.53,22.19,22.2,401.1337077,13
1624392000,22.32,22.69,22.32,22.6,172.28850314,19
1624392900,22.71,22.83,22.52,22.76,4.29157076,5
1624393800,22.63,22.96,22.63,22.96,23.12361999,7
1624394700,22.96,23.25,22.95,23.22,86.22727218,12
1624395600,23.2,23.22,22.64,22.64,89.18757221,8
1624396500,22.66,22.69,22.44,22.44,25.74919391,4
1624397400,22.42,22.42,21.95,22.16,564.21381765,29
1624398300,22.02,22.41,22.02,22.41,16.64195411,5
1624399200,22.47,23.04,22.47,23.04,301.32587339,18
1624400100,22.84,22.84,22.34,22.34,74.59211852,6
1624401000,22.61,22.61,22.34,22.34,30.33574934,3
1624401900,22.34,22.66,22.34,22.66,236.4183827,8
1624402800,22.69,22.69,22.2,22.2,451.00181974,15
1624403700,22.31,22.31,21.89,21.89,133.43273923,8
1624404600,21.76,21.76,21.7,21.7,39.30339681,3
1624405500,22.0,22.57,22.0,22.57,2.53043474,7
1624406400,22.57,22.61,22.57,22.61,29.10741971,2
1624407300,22.36,22.36,22.36,22.36,9.131828,1
1624408200,22.64,23.44,22.64,23.44,233.44149912,13
1624409100,23.45,24.58,23.45,24.58,45.61659259,40
1624410000,24.77,25.62,24.28,25.27,264.32267325,22
1624410900,25.2,25.48,24.84,25.22,166.44611061,18
1624411800,25.51,27.55,25.11,25.38,238.28938264,40
