1602815400,2.648,2.65,2.648,2.65,178.08354606,4
1602816300,2.775,2.786,2.775,2.786,2E+2,3
1602818100,2.641,2.641,2.64,2.64,314.38569452,5
1602819000,2.657,2.689,2.628,2.628,200.36012677,8
1602820800,2.632,2.632,2.55,2.55,1956.21911332,70
1602821700,2.55,2.591,2.55,2.55,5550.29414225,88
1602822600,2.55,2.84,2.53,2.84,10509.85035951,97
1602823500,2.54,2.783,2.53,2.6,4746.88984198,42
1602824400,2.652,2.868,2.652,2.84,8117.47894114,62
1602825300,2.84,2.84,2.716,2.716,368.30769,6
1602826200,2.833,2.88,2.833,2.88,38.11232638,7
1602827100,2.868,2.88,2.868,2.88,5E+2,5
1602828000,2.79,2.79,2.707,2.707,128.68650302,7
1602828900,2.744,2.88,2.744,2.746,525,11
1602829800,2.762,2.872,2.741,2.741,458.390691,4
1602830700,2.717,2.73,2.717,2.728,115.98,4
1602831600,2.761,2.763,2.761,2.763,208.60988056,3
1602832500,2.757,2.762,2.757,2.758,6E+2,4
1602833400,2.764,2.99,2.764,2.798,1050.75156293,36
1602834300,2.75,2.751,2.747,2.751,886.293196,10
1602836100,2.797,2.797,2.788,2.788,220.39227911,4
1602837000,2.78,2.899,2.749,2.773,606.20260368,17
1602837900,2.771,2.771,2.771,2.771,1.1,1
1602838800,2.761,2.761,2.73,2.73,577.92350237,8
1602839700,2.707,2.75,2.7,2.75,82.8169589,11
1602840600,2.761,2.768,2.761,2.768,5,2
1602841500,2.734,2.752,2.716,2.752,873.8001,11
1602843300,2.77,2.77,2.747,2.747,153.63631611,4
1602844200,2.781,2.781,2.781,2.781,0.25025,1
1602845100,2.777,2.783,2.777,2.781,257.71992818,5
1602846000,2.77,2.77,2.77,2.77,2.5E+3,6
1602846900,2.777,2.777,2.777,2.777,1.55,1
1602847800,2.78,2.78,2.744,2.744,318.44704432,13
1602849600,2.777,2.793,2.774,2.793,77.75331651,3
1602850500,2.75,2.75,2.75,2.75,1815.68918534,2
1602851400,2.791,2.791,2.738,2.738,98.819876,3
1602852300,2.747,2.747,2.738,2.738,96.03083668,3
1602853200,2.77,2.77,2.768,2.768,198.18018,2
1602854100,2.788,2.788,2.721,2.721,447.21614418,5
1602855000,2.721,2.74,2.721,2.73,2138.60314388,12
1602855900,2.733,2.747,2.733,2.747,192.33299947,3
1602856800,2.754,2.754,2.742,2.742,4.3E+2,3
1602857700,2.784,2.784,2.772,2.777,15,7
1602858600,2.772,2.772,2.75,2.75,86.82858283,4
1602859500,2.745,2.745,2.74,2.74,51.04565693,2
1602860400,2.721,2.721,2.721,2.721,2.7,1
1602863100,2.742,2.764,2.742,2.749,111.2,3
1602864900,2.737,2.764,2.737,2.764,40.469091,5
1602865800,2.777,2.777,2.777,2.777,154.40878646,1
1602866700,2.75,2.753,2.75,2.753,1E+3,3
1602868500,2.767,2.774,2.767,2.774,1E+3,4
1602869400,2.733,2.733,2.63,2.63,7163.24294841,69
1602870300,2.616,2.655,2.615,2.617,225.04637765,5
1602871200,2.618,2.65,2.618,2.65,762.43426368,10
1602872100,2.663,2.663,2.663,2.663,78.8037,1
1602873000,2.653,2.653,2.653,2.653,75,1
1602874800,2.625,2.639,2.611,2.635,2207.0470689,15
1602876600,2.64,2.64,2.64,2.64,5E+1,1
1602877500,2.622,2.622,2.6,2.601,821.9979227,18
1602878400,2.616,2.616,2.596,2.596,189.37382098,3
1602879300,2.605,2.605,2.605,2.605,4.98575816,1
1602880200,2.614,2.614,2.6,2.6,39.46154,2
1602882900,2.589,2.589,2.589,2.589,1,1
1602885600,2.606,2.606,2.606,2.606,5E+1,1
1602886500,2.61,2.61,2.61,2.61,190.32746908,4
1602887400,2.628,2.632,2.628,2.632,251,3
1602891000,2.613,2.613,2.613,2.613,141.45618063,1
1602891900,2.593,2.594,2.59,2.59,1153.57664929,6
1602892800,2.59,2.59,2.59,2.59,380.05964215,2
1602907200,2.658,2.658,2.658,2.658,4E+1,1
1602913500,2.643,2.643,2.643,2.643,25,1
1602915300,2.631,2.631,2.624,2.624,201.53501596,2
1602917100,2.619,2.619,2.619,2.619,1E+1,4
1602918000,2.608,2.608,2.605,2.605,386.83,5
1602920700,2.634,2.634,2.604,2.604,11.1,5
1602921600,2.627,2.646,2.627,2.646,1E+3,5
1602924300,2.628,2.629,2.628,2.629,9E+1,2
1602925200,2.626,2.626,2.626,2.626,2E+1,2
1602926100,2.6,2.6,2.6,2.6,36.538462,1
1602927900,2.59,2.59,2.59,2.59,38.60999997,1
1602928800,2.59,2.59,2.59,2.59,0.00003864,1
1602929700,2.595,2.595,2.595,2.595,0.25,1
1602930600,2.597,2.603,2.597,2.603,23.67735849,2
1602933300,2.607,2.607,2.607,2.607,2,1
1602934200,2.594,2.605,2.594,2.605,83.07485226,2
1602935100,2.591,2.6,2.574,2.574,485.49259488,5
1602936000,2.581,2.601,2.577,2.594,357.55676071,4
1602937800,2.596,2.596,2.596,2.596,1,1
1602939600,2.596,2.598,2.596,2.598,96.26040062,2
1602940500,2.589,2.589,2.589,2.589,1E+2,1
1602941400,2.591,2.591,2.591,2.591,7.71903,1
1602942300,2.58,2.58,2.58,2.58,325.43366,3
1602945900,2.58,2.58,2.58,2.58,246.71468063,4
1602949500,2.6,2.6,2.6,2.6,2E+2,1
1602950400,2.581,2.581,2.58,2.58,2520.30040386,13
1602952200,2.573,2.574,2.573,2.574,2E+2,2
1602953100,2.593,2.593,2.588,2.588,101,2
1602954000,2.59,2.59,2.59,2.59,1,1
1602955800,2.591,2.591,2.591,2.591,15,1
1602956700,2.597,2.632,2.596,2.596,2227,19
1602960300,2.589,2.589,2.589,2.589,1E+1,1
1602961200,2.587,2.631,2.586,2.589,480.14513865,6
1602964800,2.588,2.615,2.588,2.606,335.5,3
1602966600,2.58,2.58,2.58,2.58,128.99999999,4
1602968400,2.606,2.621,2.598,2.598,175.56577792,3
1602969300,2.598,2.6,2.598,2.6,18.44086395,2
1602972900,2.6,2.6,2.6,2.6,30.97820934,1
1602981000,2.632,2.662,2.632,2.662,375.67,4
1602984600,2.622,2.622,2.622,2.622,5,1
1602988200,2.628,2.628,2.628,2.628,187.1870857,4
1602998100,2.627,2.63,2.627,2.63,190.258752,2
1602999900,2.619,2.619,2.619,2.619,75,4
1603001700,2.63,2.631,2.63,2.631,2.5E+2,2
1603002600,2.63,2.63,2.63,2.63,113.38718631,1
1603005300,2.664,2.712,2.664,2.712,20.58184024,8
1603006200,2.736,2.736,2.736,2.736,14,1
1603007100,2.715,2.721,2.711,2.721,381.45567273,7
1603008000,2.72,2.72,2.703,2.703,99.78459785,3
1603008900,2.7,2.7,2.7,2.7,25,1
1603011600,2.69,2.69,2.69,2.69,1E+2,1
1603014300,2.65,2.66,2.646,2.646,32.485043,7
1603020600,2.68,2.68,2.68,2.68,19,1
1603025100,2.684,2.684,2.684,2.684,1E+2,1
1603027800,2.667,2.667,2.667,2.667,1.79999999,3
1603028700,2.686,2.88,2.685,2.685,4198.52491813,70
1603029600,2.689,2.705,2.689,2.705,2676.65846006,14
1603030500,2.724,2.88,2.721,2.721,8068.03354875,38
1603031400,2.721,2.721,2.721,2.721,0.00003678,1
1603032300,2.713,2.713,2.7,2.7,87.25051571,3
1603033200,2.7,2.74,2.7,2.74,551.39568821,12
1603034100,2.714,2.714,2.714,2.714,4.843796,1
1603035000,2.69,2.796,2.69,2.695,905.40104462,27
1603036800,2.724,2.746,2.721,2.746,471.67115305,11
1603037700,2.76,2.76,2.756,2.756,582.36364128,9
1603038600,2.74,2.771,2.74,2.771,10.99999991,4
1603039500,2.771,2.799,2.771,2.799,1969.84302,7
1603040400,2.777,2.799,2.777,2.799,5E+2,4
1603041300,2.755,2.775,2.755,2.775,113,6
1603042200,2.756,2.756,2.756,2.756,94,4
1603043100,2.751,2.791,2.738,2.791,673.9997498,9
1603044000,2.786,2.792,2.781,2.781,331.35415318,4
1603044900,2.747,2.773,2.747,2.773,45,5
1603045800,2.769,2.769,2.769,2.769,7.2202166,1
1603046700,2.758,2.758,2.758,2.758,1E+2,1
1603047600,2.758,2.758,2.758,2.758,25,1
1603048500,2.758,2.758,2.758,2.758,1.1E+2,1
1603051200,2.751,2.751,2.73,2.75,331,10
1603052100,2.73,2.73,2.73,2.73,19.448324,5
1603053900,2.759,2.759,2.759,2.759,27,1
1603055700,2.759,2.759,2.759,2.759,35,1
1603056600,2.746,2.759,2.732,2.759,383.24555353,9
1603059300,2.772,2.78,2.772,2.78,5.25024998,4
1603060200,2.797,2.8,2.797,2.8,161.58504828,5
1603061100,2.8,2.81,2.8,2.81,7188.66520172,35
1603062000,2.799,2.839,2.799,2.839,4.05E+3,6
1603062900,2.801,2.801,2.801,2.801,242.58,5
1603065600,2.812,2.812,2.798,2.803,16,3
1603066500,2.787,2.787,2.787,2.787,0.25050053,1
1603067400,2.769,2.769,2.769,2.769,144.37,4
1603068300,2.777,2.821,2.777,2.821,5E+2,4
1603070100,2.764,2.764,2.752,2.752,600.25050555,6
1603071900,2.743,2.743,2.743,2.743,71.47259046,1
1603073700,2.75,2.75,2.75,2.75,399.99995474,4
1603075500,2.732,2.732,2.731,2.731,248.26632333,2
1603077300,2.73,2.73,2.704,2.704,83.1510988,7
1603078200,2.707,2.707,2.707,2.707,1E+1,4
1603080000,2.71,2.71,2.71,2.71,1E+1,1
1603082700,2.727,2.727,2.727,2.727,2E+1,1
1603084500,2.709,2.709,2.709,2.709,131.35415,3
1603087200,2.739,2.741,2.739,2.741,110.74501973,4
1603089900,2.739,2.739,2.728,2.728,266,2
1603090800,2.738,2.741,2.738,2.739,1005,5
1603091700,2.738,2.738,2.735,2.735,6,2
1603092600,2.739,2.739,2.739,2.739,27,1
1603093500,2.739,2.74,2.739,2.74,149.54,2
1603094400,2.738,2.739,2.729,2.729,305.46240875,3
1603095300,2.739,2.739,2.739,2.739,1E+1,1
1603096200,2.737,2.738,2.714,2.714,411.49941594,8
1603098000,2.73,2.768,2.728,2.768,1086.656891,12
1603098900,2.732,2.732,2.732,2.732,9,1
1603100700,2.749,2.749,2.749,2.749,7,1
1603101600,2.75,2.75,2.75,2.75,6.7E+2,3
1603103400,2.74,2.742,2.74,2.742,525.54745,3
1603104300,2.746,2.789,2.746,2.789,542.26719762,8
1603105200,2.737,2.737,2.737,2.737,468.13,2
1603106100,2.757,2.758,2.757,2.758,1.9E+2,2
1603107900,2.747,2.747,2.747,2.747,8E+1,1
1603108800,2.732,2.732,2.715,2.715,756.25052886,7
1603109700,2.742,2.763,2.741,2.756,295.74741984,4
1603111500,2.75,2.75,2.75,2.75,2E+2,1
1603112400,2.761,2.765,2.751,2.751,453.39631681,10
1603113300,2.769,2.782,2.751,2.768,213,7
1603114200,2.759,2.765,2.734,2.736,1359.30484347,14
1603115100,2.753,2.754,2.753,2.754,2.5E+2,2
1603116000,2.76,2.766,2.739,2.739,685.68008591,9
1603116900,2.739,2.739,2.739,2.739,192.0842187,7
1603117800,2.73,2.73,2.73,2.73,93.5932,2
1603118700,2.713,2.726,2.713,2.726,79.24557716,2
1603120500,2.728,2.728,2.713,2.713,39.10882167,2
1603122300,2.724,2.724,2.719,2.719,54.943236,2
1603123200,2.742,2.742,2.741,2.741,28.742888,2
1603124100,2.745,2.76,2.745,2.76,391.09000362,5
1603125000,2.751,2.751,2.751,2.751,18.05054,1
1603125900,2.737,2.765,2.737,2.765,76.24498295,3
1603126800,2.763,2.763,2.763,2.763,3E+1,1
1603128600,2.755,2.755,2.755,2.755,74,1
1603129500,2.741,2.741,2.738,2.738,123,2
1603131300,2.73,2.73,2.73,2.73,0.33786771,1
1603132200,2.729,2.729,2.729,2.729,0.4224894,1
1603133100,2.72,2.72,2.717,2.717,110.52941,2
1603134000,2.715,2.717,2.71,2.71,359.99999991,6
1603134900,2.712,2.712,2.71,2.71,18.45018459,2
1603135800,2.709,2.709,2.709,2.709,44.25688446,5
1603136700,2.705,2.705,2.705,2.705,0.25051571,1
1603137600,2.717,2.717,2.69,2.69,1493.3,13
1603138500,2.678,2.678,2.678,2.678,0.25050224,1
1603139400,2.67,2.689,2.67,2.689,65,5
1603140300,2.698,2.7,2.698,2.7,1855.6849176,4
1603141200,2.676,2.677,2.671,2.671,209.72649913,4
1603142100,2.671,2.69,2.671,2.672,658.98706606,9
1603143000,2.673,2.673,2.667,2.667,2618.02274074,15
1603143900,2.677,2.677,2.677,2.677,4,1
1603144800,2.651,2.651,2.651,2.651,123.02413157,8
1603149300,2.663,2.663,2.663,2.663,159.46417197,2
1603151100,2.689,2.689,2.689,2.689,0.25025,1
1603152000,2.709,2.71,2.709,2.71,174.25164514,7
1603156500,2.7,2.7,2.7,2.7,11.11111,1
1603158300,2.682,2.682,2.677,2.677,22.2505211,2
1603163700,2.663,2.663,2.663,2.663,1,1
1603166400,2.66,2.66,2.629,2.629,4124.66083017,33
1603169100,2.624,2.624,2.624,2.624,0.25051257,1
1603170000,2.62,2.62,2.62,2.62,1E+1,1
1603171800,2.64,2.64,2.639,2.64,218.00659091,3
1603172700,2.637,2.637,2.635,2.635,19.99999996,4
1603174500,2.658,2.658,2.655,2.655,125.79097744,2
1603175400,2.656,2.656,2.639,2.655,333.2291566,5
1603176300,2.638,2.638,2.638,2.638,96.66413949,1
1603177200,2.634,2.634,2.617,2.617,17.686124,5
1603179900,2.639,2.642,2.639,2.641,500.5,4
1603180800,2.617,2.617,2.617,2.617,76.42339,1
1603181700,2.626,2.628,2.626,2.628,1.1E+2,2
1603183500,2.62,2.62,2.62,2.62,108,1
1603185300,2.62,2.62,2.62,2.62,5E+2,3
1603186200,2.617,2.617,2.617,2.617,183.99999999,4
1603188000,2.627,2.627,2.627,2.627,5E+1,1
1603188900,2.607,2.607,2.572,2.572,5520.08021443,38
1603189800,2.573,2.579,2.57,2.571,183.20929433,11
1603190700,2.573,2.593,2.55,2.55,774.51153709,15
1603191600,2.546,2.547,2.529,2.529,261.11976422,4
1603192500,2.521,2.531,2.476,2.476,2568.34635975,45
1603193400,2.471,2.528,2.471,2.528,265.15468563,13
1603194300,2.5,2.518,2.5,2.517,78.45237515,3
1603195200,2.493,2.521,2.493,2.521,146.724205,2
1603196100,2.529,2.532,2.512,2.532,217.8974419,7
1603197000,2.524,2.524,2.524,2.524,1E+2,1
1603198800,2.5,2.5,2.495,2.495,35.3986553,4
1603199700,2.514,2.52,2.48,2.48,3720.02415772,16
1603200600,2.47,2.489,2.454,2.473,3675.55300737,23
1603201500,2.504,2.518,2.504,2.514,184.51739342,4
1603202400,2.508,2.508,2.493,2.493,25,2
1603203300,2.49,2.49,2.473,2.473,159.2,5
1603204200,2.482,2.482,2.482,2.482,1E+1,1
1603205100,2.472,2.484,2.47,2.47,414.25050404,6
1603206000,2.467,2.467,2.44,2.44,665.49641099,9
1603206900,2.466,2.466,2.466,2.466,4E+1,1
1603207800,2.472,2.472,2.452,2.453,5358.35577437,30
1603208700,2.48,2.504,2.48,2.486,18.04722197,3
1603209600,2.49,2.49,2.453,2.454,838.43380343,8
1603210500,2.446,2.446,2.432,2.432,32.53262941,3
1603212300,2.456,2.456,2.456,2.456,1E+1,1
1603213200,2.48,2.48,2.48,2.48,0.25025,1
1603214100,2.478,2.478,2.466,2.466,9,2
1603215000,2.463,2.463,2.449,2.449,134.422512,6
1603215900,2.446,2.446,2.423,2.423,1891.35000834,7
1603216800,2.43,2.459,2.422,2.422,602.93077422,7
1603217700,2.41,2.414,2.388,2.414,1908.27369268,27
1603218600,2.431,2.435,2.431,2.435,245.60069,4
1603219500,2.44,2.44,2.44,2.44,174.599959,3
1603220400,2.421,2.421,2.421,2.421,5E+1,4
1603221300,2.423,2.423,2.392,2.392,21.7020242,4
1603222200,2.41,2.41,2.41,2.41,1,1
1603223100,2.395,2.397,2.386,2.395,739.36054001,12
1603224000,2.399,2.422,2.399,2.422,49.69864714,3
1603224900,2.431,2.431,2.431,2.431,0.25025,1
1603225800,2.428,2.428,2.428,2.428,62.10259473,1
1603227600,2.428,2.428,2.418,2.418,205,2
1603228500,2.41,2.41,2.41,2.41,3.19999994,3
1603230300,2.414,2.42,2.414,2.419,263.9,3
1603231200,2.45,2.451,2.45,2.451,60.43025,2
1603232100,2.427,2.446,2.426,2.446,499.19999999,6
1603234800,2.422,2.422,2.422,2.422,0.25051403,1
1603240200,2.456,2.486,2.456,2.486,10.93379938,6
1603242900,2.487,2.487,2.487,2.487,23,1
1603243800,2.47,2.47,2.47,2.47,5E+1,1
1603244700,2.472,2.472,2.472,2.472,2E+2,1
1603251000,2.494,2.58,2.494,2.558,542.31804404,25
1603251900,2.551,2.551,2.551,2.551,5.21430879,1
1603252800,2.55,2.566,2.55,2.566,29.70613752,2
1603254600,2.545,2.545,2.541,2.541,35,5
1603255500,2.558,2.558,2.558,2.558,195.4,1
1603258200,2.52,2.52,2.51,2.51,147.77,5
1603263600,2.532,2.532,2.51,2.51,235.92918708,2
1603265400,2.512,2.512,2.509,2.509,25,2
1603266300,2.522,2.522,2.522,2.522,150.37594,1
1603268100,2.516,2.516,2.516,2.516,1E+2,1
1603269000,2.516,2.533,2.516,2.533,122.80329094,4
1603269900,2.53,2.53,2.51,2.51,3.99999997,4
1603270800,2.522,2.522,2.522,2.522,5,1
1603271700,2.538,2.545,2.538,2.545,5E+2,5
1603272600,2.537,2.537,2.537,2.537,235.88648009,1
1603275300,2.545,2.572,2.545,2.552,1025.25,8
1603276200,2.55,2.55,2.55,2.55,2E+1,1
1603278900,2.534,2.543,2.534,2.543,517.65,4
1603279800,2.526,2.526,2.526,2.526,20.336271,1
1603280700,2.533,2.538,2.532,2.538,546,4
1603282500,2.527,2.545,2.527,2.545,6E+2,4
1603283400,2.5,2.5,2.471,2.471,265.25051903,4
1603284300,2.478,2.479,2.478,2.479,19.147105,4
1603285200,2.514,2.579,2.514,2.515,2270.25053373,15
1603287000,2.544,2.58,2.544,2.58,162.36361657,4
1603287900,2.554,2.554,2.554,2.554,1E+1,1
1603288800,2.527,2.577,2.527,2.577,755,5
1603289700,2.553,2.553,2.553,2.553,255,1
1603291500,2.54,2.54,2.524,2.525,850.76376657,15
1603292400,2.543,2.543,2.543,2.543,27.15470142,2
1603293300,2.543,2.559,2.53,2.53,247.473517,14
1603294200,2.541,2.541,2.541,2.541,4E+1,1
1603295100,2.527,2.527,2.527,2.527,57.574369,4
1603296000,2.534,2.534,2.528,2.528,41.164236,3
1603298700,2.536,2.536,2.523,2.527,1622.55339266,15
1603299600,2.501,2.53,2.41,2.53,233.80176887,10
1603300500,2.493,2.578,2.493,2.575,510.15060926,11
1603305000,2.547,2.547,2.547,2.547,39.51600312,2
1603305900,2.558,2.558,2.558,2.558,30.496659,1
1603309500,2.54,2.54,2.517,2.517,39.9276,2
1603310400,2.53,2.549,2.53,2.53,97.64366448,3
1603314000,2.524,2.524,2.524,2.524,182.47301902,1
1603314900,2.504,2.504,2.501,2.501,125.65163738,3
1603315800,2.48,2.48,2.47,2.479,86.08064516,3
1603316700,2.496,2.496,2.496,2.496,2E+1,1
1603319400,2.485,2.508,2.485,2.497,1.2E+3,7
1603321200,2.476,2.5,2.451,2.451,293.59914382,8
1603322100,2.448,2.448,2.448,2.448,182.47301902,5
1603323900,2.477,2.477,2.477,2.477,1E+2,1
1603327500,2.495,2.496,2.495,2.496,3E+2,2
1603334700,2.475,2.475,2.471,2.471,1144.07871273,9
1603340100,2.5,2.5,2.5,2.5,1.94933425,5
1603341900,2.511,2.511,2.511,2.511,10.08064516,3
1603346400,2.526,2.526,2.526,2.526,39.588282,1
1603349100,2.531,2.531,2.514,2.514,1000.44559606,6
1603350000,2.529,2.534,2.514,2.533,1.5E+3,11
1603350900,2.529,2.529,2.524,2.524,175.0945137,3
1603351800,2.524,2.524,2.524,2.524,1,1
1603352700,2.509,2.509,2.508,2.508,0.95201387,2
1603353600,2.52,2.536,2.52,2.536,487.77171096,8
1603354500,2.535,2.555,2.535,2.555,379.94174752,6
1603356300,2.553,2.553,2.553,2.553,5E+1,2
1603358100,2.54,2.54,2.54,2.54,104.654016,2
1603359900,2.558,2.56,2.558,2.56,100.20809225,6
1603360800,2.57,2.585,2.57,2.585,389.62709155,8
1603361700,2.595,2.617,2.571,2.571,1481.69629114,9
1603362600,2.6,2.6,2.574,2.594,617.7000777,5
1603363500,2.592,2.595,2.58,2.595,388.07027128,7
1603365300,2.606,2.62,2.606,2.62,616,4
1603366200,2.58,2.58,2.58,2.58,1E+1,1
1603367100,2.574,2.597,2.574,2.597,2E+2,2
1603368000,2.606,2.606,2.58,2.58,243.29845,3
1603368900,2.578,2.579,2.578,2.579,1.5E+2,2
1603369800,2.556,2.556,2.553,2.553,207.34982048,8
1603371600,2.575,2.577,2.561,2.577,184.5221431,4
1603373400,2.582,2.582,2.566,2.566,40.71261179,5
1603374300,2.628,2.657,2.618,2.635,227.62349102,6
1603375200,2.637,2.66,2.612,2.612,1882.78872517,7
1603376100,2.604,2.63,2.604,2.63,399.84999998,5
1603377000,2.605,2.605,2.605,2.605,3.838772,1
1603378800,2.617,2.617,2.617,2.617,1E+2,1
1603380600,2.605,2.605,2.597,2.597,381.80683301,4
1603382400,2.605,2.617,2.605,2.617,677.79316699,5
1603383300,2.616,2.616,2.614,2.614,176.45259938,2
1603385100,2.613,2.613,2.6,2.6,2.926538,2
1603386000,2.596,2.596,2.596,2.596,1E+2,1
1603386900,2.594,2.594,2.594,2.594,15,4
1603387800,2.594,2.594,2.594,2.594,1E+2,4
1603389600,2.62,2.65,2.62,2.65,544.0120236,12
1603390500,2.661,2.683,2.652,2.652,30.49999999,5
1603391400,2.639,2.639,2.639,2.639,1E+2,1
1603394100,2.637,2.637,2.627,2.627,207,2
1603395000,2.632,2.632,2.616,2.616,28,3
1603397700,2.603,2.603,2.603,2.603,5E+1,4
1603398600,2.6,2.6,2.6,2.6,76.43965135,1
1603402200,2.58,2.58,2.573,2.573,104.914785,2
1603403100,2.566,2.569,2.566,2.569,48.74279034,2
1603404000,2.576,2.576,2.576,2.576,238.9,5
1603404900,2.58,2.58,2.58,2.58,114.99999999,4
1603408500,2.564,2.564,2.551,2.551,451.43824884,7
1603409400,2.568,2.568,2.568,2.568,38.89007749,1
1603410300,2.574,2.574,2.574,2.574,62.58045575,1
1603411200,2.579,2.579,2.571,2.571,137.49654715,2
1603413000,2.559,2.559,2.534,2.534,826.74972292,16
1603414800,2.547,2.547,2.547,2.547,0.1242254,1
1603415700,2.556,2.57,2.546,2.57,316.7347357,7
1603416600,2.552,2.57,2.552,2.57,214.90636647,5
1603417500,2.574,2.574,2.557,2.557,237.89455108,5
1603418400,2.543,2.568,2.543,2.568,128.40356675,2
1603421100,2.588,2.588,2.588,2.588,134.27959814,1
1603424700,2.578,2.578,2.578,2.578,0.25,1
1603425600,2.58,2.581,2.58,2.581,2E+2,2
1603426500,2.564,2.564,2.564,2.564,4.82016992,3
1603429200,2.573,2.573,2.573,2.573,4.95919,1
1603430100,2.598,2.612,2.598,2.612,38.3,4
1603434600,2.57,2.57,2.57,2.57,38.27019,1
1603437300,2.597,2.598,2.597,2.598,2E+2,2
1603438200,2.582,2.582,2.582,2.582,5E+1,4
1603439100,2.546,2.547,2.534,2.534,1186.83868419,3
1603440000,2.531,2.537,2.529,2.537,155.25,3
1603440900,2.53,2.539,2.53,2.539,296.92792437,5
1603442700,2.555,2.555,2.545,2.545,9.99999994,4
1603443600,2.544,2.55,2.544,2.55,239.97952044,4
1603444500,2.553,2.555,2.548,2.548,4.46752484,3
1603445400,2.555,2.556,2.546,2.546,207.9481794,6
1603448100,2.564,2.564,2.558,2.558,18,2
1603449000,2.555,2.555,2.546,2.546,29.37705,5
1603450800,2.549,2.549,2.549,2.549,880.265,2
1603451700,2.551,2.555,2.551,2.555,212.87,3
1603452600,2.545,2.545,2.545,2.545,2,1
1603454400,2.598,2.598,2.586,2.586,768.32659738,4
1603456200,2.6,2.603,2.6,2.603,3E+2,3
1603457100,2.602,2.61,2.602,2.61,206.97952044,5
1603458000,2.613,2.628,2.613,2.628,83.81038723,3
1603458900,2.623,2.623,2.623,2.623,19.652908,1
1603460700,2.616,2.616,2.616,2.616,38,1
1603461600,2.587,2.587,2.587,2.587,157.01781986,1
1603464300,2.592,2.592,2.592,2.592,5,1
1603465200,2.565,2.565,2.565,2.565,3E+2,1
1603468800,2.54,2.54,2.54,2.54,11.81102362,1
1603469700,2.525,2.525,2.515,2.515,638.24576574,7
1603470600,2.506,2.506,2.506,2.506,6E+1,1
1603472400,2.532,2.532,2.532,2.532,2.5E+2,1
1603473300,2.528,2.528,2.528,2.528,1E+2,1
1603474200,2.515,2.528,2.515,2.52,2019.52756991,6
1603475100,2.524,2.524,2.524,2.524,5,1
1603476000,2.524,2.524,2.518,2.518,25.88269831,2
1603477800,2.515,2.515,2.513,2.513,23.193314,2
1603478700,2.518,2.518,2.518,2.518,179.99999999,4
1603479600,2.526,2.526,2.526,2.526,5E+1,1
1603480500,2.52,2.52,2.52,2.52,1E+2,5
1603485900,2.535,2.535,2.535,2.535,0.64027811,1
1603492200,2.523,2.528,2.52,2.528,499.709407,3
1603493100,2.523,2.523,2.523,2.523,39.63535473,1
